,Unnamed: 0,CODDEPTO,DEPARTAMENTO,CODMPIO,MUNICIPIO,Categoría,Año,Hectáreas cultivadas
3700,191,94,GUAINÍA,94884,PUERTO COLOMBIA ,Cultivo abandonado,2012,5.0
3701,192,95,GUAVIARE,95015,CALAMAR,Cultivo permanente,2012,458.0
3702,193,95,GUAVIARE,95025,EL RETORNO,Cultivo permanente,2012,1028.0
3703,194,95,GUAVIARE,95200,MIRAFLORES,Cultivo permanente,2012,1391.0
3704,195,95,GUAVIARE,95001,SAN JOSÉ DEL GUAVIARE,Cultivo permanente,2012,973.0
3705,196,44,LA GUAJIRA,44090,DIBULLA,Cultivo intermintente,2012,10.0
3706,197,44,LA GUAJIRA,44001,RIOHACHA,Cultivo abandonado,2012,0.0
3707,198,47,MAGDALENA,47053,ARACATACA,Cultivo abandonado,2012,6.0
3708,199,47,MAGDALENA,47189,CIÉNAGA,Cultivo abandonado,2012,3.0
3709,200,47,MAGDALENA,47288,FUNDACIÓN,Cultivo abandonado,2012,0.0
3710,201,47,MAGDALENA,47001,SANTA MARTA ,Cultivo permanente,2012,28.0
3711,202,50,META,50350,LA MACARENA,Cultivo permanente,2012,228.0
3712,203,50,META,50400,LEJANÍAS,Cultivo abandonado,2012,0.0
3713,204,50,META,50325,MAPIRIPÁN,Cultivo permanente,2012,144.0
3714,205,50,META,50330,MESETAS,Cultivo intermintente,2012,29.0
3715,206,50,META,50450,PUERTO CONCORDIA,Cultivo permanente,2012,70.0
3716,207,50,META,50568,PUERTO GAITÁN,Cultivo abandonado,2012,86.0
3717,208,50,META,50577,PUERTO LLERAS,Cultivo intermintente,2012,31.0
3718,209,50,META,50573,PUERTO LÓPEZ,Cultivo abandonado,2012,0.0
3719,210,50,META,50590,PUERTO RICO,Cultivo permanente,2012,1064.0
3720,211,50,META,50683,SAN JUAN DE ARAMA,Cultivo permanente,2012,29.0
3721,212,50,META,50689,SAN MARTÍN,Cultivo abandonado,2012,0.0
3722,213,50,META,50370,URIBE,Cultivo intermintente,2012,110.0
3723,214,50,META,50711,VISTAHERMOSA,Cultivo permanente,2012,908.0
3724,215,52,NARIÑO,52036,ANCUYA,Cultivo intermintente,2012,0.0
3725,216,52,NARIÑO,52079,BARBACOAS,Cultivo permanente,2012,1815.0
3726,217,52,NARIÑO,52110,BUESACO,Cultivo abandonado,2012,4.0
3727,218,52,NARIÑO,52207,CONSACÁ,Cultivo abandonado,2012,0.0
3728,219,52,NARIÑO,52210,CONTADERO,Cultivo abandonado,2012,0.0
3729,220,52,NARIÑO,52215,CÓRDOBA,Cultivo abandonado,2012,0.0
3730,221,52,NARIÑO,52227,CUMBAL,Cultivo abandonado,2012,0.0
3731,222,52,NARIÑO,52233,CUMBITARA,Cultivo permanente,2012,97.0
3732,223,52,NARIÑO,52250,EL CHARCO,Cultivo permanente,2012,702.0
3733,224,52,NARIÑO,52254,EL PEÑOL,Cultivo permanente,2012,0.0
3734,225,52,NARIÑO,52256,EL ROSARIO,Cultivo permanente,2012,169.0
3735,226,52,NARIÑO,52260,EL TAMBO,Cultivo permanente,2012,0.0
3736,227,52,NARIÑO,52520,FRANCISCO PIZARRO ,Cultivo permanente,2012,59.0
3737,228,52,NARIÑO,52356,IPIALES,Cultivo permanente,2012,162.0
3738,229,52,NARIÑO,52381,LA FLORIDA,Cultivo intermintente,2012,0.0
3739,230,52,NARIÑO,52385,LA LLANADA,Cultivo permanente,2012,5.0
3740,231,52,NARIÑO,52390,LA TOLA,Cultivo permanente,2012,31.0
3741,232,52,NARIÑO,52405,LEIVA,Cultivo permanente,2012,7.0
3742,233,52,NARIÑO,52411,LINARES,Cultivo permanente,2012,100.0
3743,234,52,NARIÑO,52418,LOS ANDES ,Cultivo permanente,2012,26.0
3744,235,52,NARIÑO,52427,MAGÜÍ ,Cultivo permanente,2012,494.0
3745,236,52,NARIÑO,52435,MALLAMA ,Cultivo intermintente,2012,0.0
3746,237,52,NARIÑO,52473,MOSQUERA,Cultivo permanente,2012,76.0
3747,238,52,NARIÑO,52490,OLAYA HERRERA ,Cultivo permanente,2012,712.0
3748,239,52,NARIÑO,52540,POLICARPA,Cultivo permanente,2012,165.0
3749,240,52,NARIÑO,52573,PUERRES,Cultivo abandonado,2012,0.0
3750,241,52,NARIÑO,52612,RICAURTE,Cultivo permanente,2012,61.0
3751,242,52,NARIÑO,52621,ROBERTO PAYÁN ,Cultivo permanente,2012,460.0
3752,243,52,NARIÑO,52678,SAMANIEGO,Cultivo permanente,2012,226.0
3753,244,52,NARIÑO,52693,SAN PABLO,Cultivo abandonado,2012,0.0
3754,245,52,NARIÑO,52683,SANDONÁ,Cultivo intermintente,2012,0.0
3755,246,52,NARIÑO,52696,SANTA BÁRBARA ,Cultivo permanente,2012,294.0
3756,247,52,NARIÑO,52699,SANTA CRUZ ,Cultivo permanente,2012,3.0
3757,248,52,NARIÑO,52835,TUMACO,Cultivo permanente,2012,5065.0
3758,249,54,NORTE DE SANTANDER,54003,ÁBREGO,Cultivo permanente,2012,20.0
3759,250,54,NORTE DE SANTANDER,54109,BUCARASICA,Cultivo intermintente,2012,5.0
3760,251,54,NORTE DE SANTANDER,54128,CÁCHIRA,Cultivo abandonado,2012,38.0
3761,252,54,NORTE DE SANTANDER,54206,CONVENCIÓN,Cultivo permanente,2012,356.0
3762,253,54,NORTE DE SANTANDER,54001,CÚCUTA,Cultivo permanente,2012,38.0
3763,254,54,NORTE DE SANTANDER,54245,EL CARMEN,Cultivo permanente,2012,222.0
3764,255,54,NORTE DE SANTANDER,54250,EL TARRA,Cultivo permanente,2012,566.0
3765,256,54,NORTE DE SANTANDER,54261,EL ZULIA,Cultivo permanente,2012,18.0
3766,257,54,NORTE DE SANTANDER,54344,HACARÍ,Cultivo permanente,2012,59.0
3767,258,54,NORTE DE SANTANDER,54385,LA ESPERANZA,Cultivo intermintente,2012,45.0
3768,259,54,NORTE DE SANTANDER,54398,LA PLAYA,Cultivo intermintente,2012,4.0
3769,260,54,NORTE DE SANTANDER,54418,LOURDES,Cultivo abandonado,2012,1.0
3770,261,54,NORTE DE SANTANDER,54498,OCAÑA,Cultivo permanente,2012,0.0
3771,262,54,NORTE DE SANTANDER,54670,SAN CALIXTO,Cultivo permanente,2012,134.0
3772,263,54,NORTE DE SANTANDER,54720,SARDINATA,Cultivo permanente,2012,723.0
3773,264,54,NORTE DE SANTANDER,54800,TEORAMA,Cultivo permanente,2012,628.0
3774,265,54,NORTE DE SANTANDER,54810,TIBÚ,Cultivo permanente,2012,1658.0
3775,266,54,NORTE DE SANTANDER,54820,TOLEDO,Cultivo abandonado,2012,0.0
3776,267,86,PUTUMAYO,86001,MOCOA,Cultivo permanente,2012,107.0
3777,268,86,PUTUMAYO,86320,ORITO,Cultivo permanente,2012,428.0
3778,269,86,PUTUMAYO,86568,PUERTO ASÍS,Cultivo permanente,2012,1463.0
3779,270,86,PUTUMAYO,86569,PUERTO CAICEDO,Cultivo permanente,2012,526.0
3780,271,86,PUTUMAYO,86571,PUERTO GUZMÁN,Cultivo permanente,2012,656.0
3781,272,86,PUTUMAYO,86573,PUERTO LEGUÍZAMO,Cultivo permanente,2012,1218.0
3782,273,86,PUTUMAYO,86757,SAN MIGUEL ,Cultivo permanente,2012,416.0
3783,274,86,PUTUMAYO,86760,SANTIAGO,Cultivo abandonado,2012,2.0
3784,275,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ ,Cultivo permanente,2012,644.0
3785,276,86,PUTUMAYO,86885,VILLAGARZÓN,Cultivo permanente,2012,688.0
3786,277,68,SANTANDER,68020,ALBANIA,Cultivo abandonado,2012,0.0
3787,278,68,SANTANDER,68092,BETULIA,Cultivo abandonado,2012,0.0
3788,279,68,SANTANDER,68101,BOLÍVAR,Cultivo intermintente,2012,30.0
3789,280,68,SANTANDER,68176,CHIMA,Cultivo abandonado,2012,0.0
3790,281,68,SANTANDER,68190,CIMITARRA,Cultivo intermintente,2012,9.0
3791,282,68,SANTANDER,68209,CONFINES,Cultivo abandonado,2012,0.0
3792,283,68,SANTANDER,68211,CONTRATACIÓN,Cultivo abandonado,2012,0.0
3793,284,68,SANTANDER,68235,EL CARMEN,Cultivo intermintente,2012,2.0
3794,285,68,SANTANDER,68250,EL PEÑÓN,Cultivo intermintente,2012,0.0
3795,286,68,SANTANDER,68255,EL PLAYÓN,Cultivo abandonado,2012,2.0
3796,287,68,SANTANDER,68271,FLORIÁN,Cultivo abandonado,2012,0.0
3797,288,68,SANTANDER,68322,GUAPOTÁ,Cultivo abandonado,2012,0.0
3798,289,68,SANTANDER,68324,GUAVATÁ,Cultivo abandonado,2012,0.0
3799,290,68,SANTANDER,68377,LA BELLEZA,Cultivo intermintente,2012,7.0
3800,291,68,SANTANDER,68397,LA PAZ,Cultivo abandonado,2012,0.0
3801,292,68,SANTANDER,68385,LANDÁZURI,Cultivo abandonado,2012,14.0
3802,293,68,SANTANDER,68524,PALMAS DEL SOCORRO,Cultivo abandonado,2012,0.0
3803,294,68,SANTANDER,68573,PUERTO PARRA,Cultivo abandonado,2012,5.0
3804,295,68,SANTANDER,68615,RIONEGRO,Cultivo intermintente,2012,2.0
3805,296,68,SANTANDER,68655,SABANA DE TORRES,Cultivo abandonado,2012,0.0
3806,297,68,SANTANDER,68689,SAN VICENTE DE CHUCURÍ,Cultivo abandonado,2012,0.0
3807,298,68,SANTANDER,68720,SANTA HELENA DEL OPÓN,Cultivo intermintente,2012,5.0
3808,299,68,SANTANDER,68745,SIMACOTA,Cultivo intermintente,2012,1.0
3809,300,68,SANTANDER,68755,SOCORRO,Cultivo abandonado,2012,0.0
3810,301,68,SANTANDER,68773,SUCRE,Cultivo abandonado,2012,31.0
3811,302,68,SANTANDER,68861,VÉLEZ,Cultivo abandonado,2012,2.0
3812,303,76,VALLE DEL CAUCA,76100,BOLÍVAR,Cultivo permanente,2012,14.0
3813,304,76,VALLE DEL CAUCA,76109,BUENAVENTURA,Cultivo permanente,2012,422.0
3814,305,76,VALLE DEL CAUCA,76001,CALI,Cultivo abandonado,2012,0.0
3815,306,76,VALLE DEL CAUCA,76126,CALIMA ,Cultivo permanente,2012,46.0
3816,307,76,VALLE DEL CAUCA,76233,DAGUA,Cultivo permanente,2012,0.0
3817,308,76,VALLE DEL CAUCA,76364,JAMUNDÍ,Cultivo intermintente,2012,0.0
3818,309,76,VALLE DEL CAUCA,76834,TULUÁ,Cultivo intermintente,2012,0.0
3819,310,97,VAUPÉS,97161,CARURÚ,Cultivo permanente,2012,105.0
3820,311,97,VAUPÉS,97001,MITÚ,Cultivo abandonado,2012,125.0
3821,312,97,VAUPÉS,97511,PACOA ,Cultivo abandonado,2012,15.0
3822,313,97,VAUPÉS,97777,PAPUNAUA ,Cultivo abandonado,2012,6.0
3823,314,97,VAUPÉS,97666,TARAIRA,Cultivo abandonado,2012,1.0
3824,315,97,VAUPÉS,97889,YAVARATÉ ,Cultivo abandonado,2012,2.0
3825,316,99,VICHADA,99773,CUMARIBO,Cultivo permanente,2012,1234.0
3826,317,99,VICHADA,99524,LA PRIMAVERA,Cultivo abandonado,2012,8.0
3827,318,99,VICHADA,99624,SANTA ROSALÍA,Cultivo abandonado,2012,0.0
3828,0,91,AMAZONAS,91263,EL ENCANTO ,Cultivo intermintente,2013,8.0
3829,1,91,AMAZONAS,91405,LA CHORRERA ,Cultivo intermintente,2013,25.0
3830,2,91,AMAZONAS,91407,LA PEDRERA ,Cultivo abandonado,2013,0.0
3831,3,91,AMAZONAS,91430,LA VICTORIA  ,Cultivo abandonado,2013,0.0
3832,4,91,AMAZONAS,91460,MIRITÍ-PARANÁ  ,Cultivo abandonado,2013,0.0
3833,5,91,AMAZONAS,91530,PUERTO ALEGRÍA ,Cultivo permanente,2013,76.0
3834,6,91,AMAZONAS,91536,PUERTO ARICA ,Cultivo abandonado,2013,0.0
3835,7,91,AMAZONAS,91669,SANTANDER  ,Cultivo abandonado,2013,1.0
3836,8,5,ANTIOQUIA,5031,AMALFI,Cultivo permanente,2013,48.0
3837,9,5,ANTIOQUIA,5040,ANORÍ,Cultivo permanente,2013,107.0
3838,10,5,ANTIOQUIA,5045,APARTADÓ,Cultivo permanente,2013,5.0
3839,11,5,ANTIOQUIA,5055,ARGELIA,Cultivo abandonado,2013,2.0
3840,12,5,ANTIOQUIA,5107,BRICEÑO,Cultivo permanente,2013,5.0
3841,13,5,ANTIOQUIA,5120,CÁCERES,Cultivo permanente,2013,143.0
3842,14,5,ANTIOQUIA,5134,CAMPAMENTO,Cultivo permanente,2013,11.0
3843,15,5,ANTIOQUIA,5142,CARACOLÍ,Cultivo abandonado,2013,0.0
3844,16,5,ANTIOQUIA,5147,CAREPA,Cultivo abandonado,2013,0.0
3845,17,5,ANTIOQUIA,5148,CARMEN DE VIBORAL,Cultivo abandonado,2013,0.0
3846,18,5,ANTIOQUIA,5154,CAUCASIA,Cultivo intermintente,2013,0.0
3847,19,5,ANTIOQUIA,5172,CHIGORODÓ,Cultivo intermintente,2013,4.0
3848,20,5,ANTIOQUIA,5197,COCORNÁ,Cultivo abandonado,2013,0.0
3849,21,5,ANTIOQUIA,5234,DABEIBA,Cultivo abandonado,2013,0.0
3850,22,5,ANTIOQUIA,5250,EL BAGRE,Cultivo permanente,2013,96.0
3851,23,5,ANTIOQUIA,5284,FRONTINO,Cultivo abandonado,2013,0.0
3852,24,5,ANTIOQUIA,5310,GÓMEZ PLATA,Cultivo abandonado,2013,0.0
3853,25,5,ANTIOQUIA,5361,ITUANGO,Cultivo permanente,2013,27.0
3854,26,5,ANTIOQUIA,5425,MACEO,Cultivo abandonado,2013,0.0
3855,27,5,ANTIOQUIA,5475,MURINDÓ,Cultivo intermintente,2013,1.0
3856,28,5,ANTIOQUIA,5480,MUTATÁ,Cultivo intermintente,2013,4.0
3857,29,5,ANTIOQUIA,5483,NARIÑO,Cultivo abandonado,2013,0.0
3858,30,5,ANTIOQUIA,5495,NECHÍ,Cultivo permanente,2013,28.0
3859,31,5,ANTIOQUIA,5490,NECOCLÍ,Cultivo abandonado,2013,1.0
3860,32,5,ANTIOQUIA,5579,PUERTO BERRÍO,Cultivo abandonado,2013,2.0
3861,33,5,ANTIOQUIA,5585,PUERTO NARE,Cultivo abandonado,2013,0.0
3862,34,5,ANTIOQUIA,5591,PUERTO TRIUNFO,Cultivo abandonado,2013,0.0
3863,35,5,ANTIOQUIA,5604,REMEDIOS,Cultivo permanente,2013,3.0
3864,36,5,ANTIOQUIA,5628,SABANALARGA,Cultivo abandonado,2013,0.0
3865,37,5,ANTIOQUIA,5649,SAN CARLOS,Cultivo intermintente,2013,3.0
3866,38,5,ANTIOQUIA,5652,SAN FRANCISCO,Cultivo permanente,2013,31.0
3867,39,5,ANTIOQUIA,5660,SAN LUIS,Cultivo permanente,2013,11.0
3868,40,5,ANTIOQUIA,5665,SAN PEDRO DE URABÁ,Cultivo intermintente,2013,0.0
3869,41,5,ANTIOQUIA,5667,SAN RAFAEL,Cultivo abandonado,2013,0.0
3870,42,5,ANTIOQUIA,5670,SAN ROQUE,Cultivo abandonado,2013,0.0
3871,43,5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,Cultivo abandonado,2013,0.0
3872,44,5,ANTIOQUIA,5736,SEGOVIA,Cultivo permanente,2013,19.0
3873,45,5,ANTIOQUIA,5756,SONSÓN,Cultivo intermintente,2013,10.0
3874,46,5,ANTIOQUIA,5790,TARAZÁ,Cultivo permanente,2013,338.0
3875,47,5,ANTIOQUIA,5819,TOLEDO,Cultivo emergente,2013,0.0
3876,48,5,ANTIOQUIA,5837,TURBO,Cultivo permanente,2013,35.0
3877,49,5,ANTIOQUIA,5842,URAMITA,Cultivo abandonado,2013,0.0
3878,50,5,ANTIOQUIA,5847,URRAO,Cultivo abandonado,2013,5.0
3879,51,5,ANTIOQUIA,5854,VALDIVIA,Cultivo permanente,2013,32.0
3880,52,5,ANTIOQUIA,5858,VEGACHÍ,Cultivo intermintente,2013,0.0
3881,53,5,ANTIOQUIA,5873,VIGÍA DEL FUERTE,Cultivo intermintente,2013,7.0
3882,54,5,ANTIOQUIA,5885,YALÍ,Cultivo intermintente,2013,0.0
3883,55,5,ANTIOQUIA,5887,YARUMAL,Cultivo permanente,2013,1.0
3884,56,5,ANTIOQUIA,5890,YOLOMBÓ,Cultivo intermintente,2013,0.0
3885,57,5,ANTIOQUIA,5893,YONDÓ ,Cultivo intermintente,2013,0.0
3886,58,5,ANTIOQUIA,5895,ZARAGOZA,Cultivo permanente,2013,12.0
3887,59,81,ARAUCA,81065,ARAUQUITA,Cultivo intermintente,2013,44.0
3888,60,81,ARAUCA,81300,FORTUL,Cultivo abandonado,2013,3.0
3889,61,81,ARAUCA,81591,PUERTO RONDÓN,Cultivo abandonado,2013,1.0
3890,62,81,ARAUCA,81736,SARAVENA,Cultivo abandonado,2013,4.0
3891,63,81,ARAUCA,81794,TAME,Cultivo abandonado,2013,17.0
3892,64,13,BOLÍVAR,13006,ACHÍ,Cultivo permanente,2013,1.0
3893,65,13,BOLÍVAR,13030,ALTOS DEL ROSARIO,Cultivo intermintente,2013,0.0
3894,66,13,BOLÍVAR,13042,ARENAL,Cultivo permanente,2013,16.0
3895,67,13,BOLÍVAR,13074,BARRANCO DE LOBA,Cultivo intermintente,2013,0.0
3896,68,13,BOLÍVAR,13160,CANTAGALLO,Cultivo permanente,2013,57.0
3897,69,13,BOLÍVAR,13268,EL PEÑÓN,Cultivo abandonado,2013,0.0
3898,70,13,BOLÍVAR,13458,MONTECRISTO,Cultivo permanente,2013,163.0
3899,71,13,BOLÍVAR,13473,MORALES,Cultivo permanente,2013,19.0
3900,72,13,BOLÍVAR,13490,NOROSI,Cultivo permanente,2013,14.0
3901,73,13,BOLÍVAR,13600,RIOVIEJO,Cultivo permanente,2013,9.0
3902,74,13,BOLÍVAR,13655,SAN JACINTO DEL CAUCA,Cultivo permanente,2013,18.0
3903,75,13,BOLÍVAR,13667,SAN MARTÍN DE LOBA,Cultivo intermintente,2013,0.0
3904,76,13,BOLÍVAR,13670,SAN PABLO,Cultivo permanente,2013,225.0
3905,77,13,BOLÍVAR,13688,SANTA ROSA DEL SUR,Cultivo permanente,2013,336.0
3906,78,13,BOLÍVAR,13744,SIMITÍ,Cultivo permanente,2013,54.0
3907,79,13,BOLÍVAR,13810,TIQUISIO ,Cultivo permanente,2013,13.0
3908,80,15,BOYACÁ,15212,COPER,Cultivo abandonado,2013,0.0
3909,81,15,BOYACÁ,15223,CUBARÁ,Cultivo abandonado,2013,0.0
3910,82,15,BOYACÁ,15401,LA VICTORIA,Cultivo abandonado,2013,0.0
3911,83,15,BOYACÁ,15442,MARIPÍ,Cultivo abandonado,2013,0.0
3912,84,15,BOYACÁ,15480,MUZO,Cultivo abandonado,2013,0.0
3913,85,15,BOYACÁ,15507,OTANCHE,Cultivo intermintente,2013,6.0
3914,86,15,BOYACÁ,15531,PAUNA,Cultivo abandonado,2013,3.0
3915,87,15,BOYACÁ,15572,PUERTO BOYACÁ,Cultivo permanente,2013,8.0
3916,88,15,BOYACÁ,15580,QUÍPAMA,Cultivo abandonado,2013,0.0
3917,89,15,BOYACÁ,15681,SAN PABLO DE BORBUR,Cultivo abandonado,2013,0.0
3918,90,15,BOYACÁ,15696,SANTA SOFÍA,Cultivo abandonado,2013,0.0
3919,91,15,BOYACÁ,15832,TUNUNGUÁ,Cultivo abandonado,2013,0.0
3920,92,17,CALDAS,17433,MANZANARES,Cultivo abandonado,2013,0.0
3921,93,17,CALDAS,17495,NORCASIA,Cultivo abandonado,2013,0.0
3922,94,17,CALDAS,17541,PENSILVANIA,Cultivo abandonado,2013,0.0
3923,95,17,CALDAS,17662,SAMANÁ,Cultivo abandonado,2013,8.0
3924,96,17,CALDAS,17867,VICTORIA,Cultivo abandonado,2013,0.0
3925,97,18,CAQUETÁ,18029,ALBANIA,Cultivo permanente,2013,7.0
3926,98,18,CAQUETÁ,18094,BELÉN DE LOS ANDAQUÍES,Cultivo intermintente,2013,85.0
3927,99,18,CAQUETÁ,18150,CARTAGENA DEL CHAIRÁ,Cultivo permanente,2013,703.0
3928,100,18,CAQUETÁ,18205,CURILLO,Cultivo permanente,2013,208.0
3929,101,18,CAQUETÁ,18247,EL DONCELLO,Cultivo permanente,2013,68.0
3930,102,18,CAQUETÁ,18256,EL PAUJIL,Cultivo permanente,2013,114.0
3931,103,18,CAQUETÁ,18001,FLORENCIA,Cultivo permanente,2013,25.0
3932,104,18,CAQUETÁ,18460,MILÁN,Cultivo permanente,2013,359.0
3933,105,18,CAQUETÁ,18410,MONTAÑITA,Cultivo permanente,2013,816.0
3934,106,18,CAQUETÁ,18479,MORELIA,Cultivo intermintente,2013,10.0
3935,107,18,CAQUETÁ,18592,PUERTO RICO,Cultivo permanente,2013,207.0
3936,108,18,CAQUETÁ,18610,SAN JOSÉ DEL FRAGUA,Cultivo permanente,2013,488.0
3937,109,18,CAQUETÁ,18753,SAN VICENTE DEL CAGUÁN,Cultivo permanente,2013,164.0
3938,110,18,CAQUETÁ,18756,SOLANO,Cultivo permanente,2013,933.0
3939,111,18,CAQUETÁ,18785,SOLITA,Cultivo permanente,2013,29.0
3940,112,18,CAQUETÁ,18860,VALPARAÍSO,Cultivo permanente,2013,106.0
3941,113,19,CAUCA,19022,ALMAGUER,Cultivo abandonado,2013,0.0
3942,114,19,CAUCA,19050,ARGELIA,Cultivo permanente,2013,121.0
3943,115,19,CAUCA,19075,BALBOA,Cultivo permanente,2013,24.0
3944,116,19,CAUCA,19100,BOLÍVAR,Cultivo permanente,2013,1.0
3945,117,19,CAUCA,19110,BUENOS AIRES,Cultivo intermintente,2013,0.0
3946,118,19,CAUCA,19130,CAJIBÍO,Cultivo intermintente,2013,0.0
3947,119,19,CAUCA,19137,CALDONO,Cultivo emergente,2013,0.0
3948,120,19,CAUCA,19142,CALOTO,Cultivo intermintente,2013,0.0
3949,121,19,CAUCA,19212,CORINTO,Cultivo intermintente,2013,0.0
3950,122,19,CAUCA,19256,EL TAMBO,Cultivo permanente,2013,1297.0
3951,123,19,CAUCA,19290,FLORENCIA,Cultivo abandonado,2013,0.0
3952,124,19,CAUCA,19318,GUAPI,Cultivo permanente,2013,182.0
3953,125,19,CAUCA,19364,JAMBALÓ,Cultivo emergente,2013,0.0
3954,126,19,CAUCA,19392,LA SIERRA,Cultivo abandonado,2013,0.0
3955,127,19,CAUCA,19397,LA VEGA,Cultivo abandonado,2013,0.0
3956,128,19,CAUCA,19418,LÓPEZ,Cultivo permanente,2013,548.0
3957,129,19,CAUCA,19450,MERCADERES,Cultivo intermintente,2013,21.0
3958,130,19,CAUCA,19455,MIRANDA,Cultivo intermintente,2013,0.0
3959,131,19,CAUCA,19473,MORALES,Cultivo permanente,2013,17.0
3960,132,19,CAUCA,19532,PATÍA  ,Cultivo permanente,2013,76.0
3961,133,19,CAUCA,19533,PIAMONTE,Cultivo permanente,2013,461.0
3962,134,19,CAUCA,19548,PIENDAMÓ,Cultivo emergente,2013,0.0
3963,135,19,CAUCA,19622,ROSAS,Cultivo intermintente,2013,0.0
3964,136,19,CAUCA,19701,SANTA ROSA,Cultivo intermintente,2013,0.0
3965,137,19,CAUCA,19698,SANTANDER DE QUILICHAO,Cultivo emergente,2013,0.0
3966,138,19,CAUCA,19760,SOTARÁ ,Cultivo abandonado,2013,0.0
3967,139,19,CAUCA,19780,SUÁREZ,Cultivo permanente,2013,1.0
3968,140,19,CAUCA,19785,SUCRE,Cultivo permanente,2013,5.0
3969,141,19,CAUCA,19807,TIMBÍO,Cultivo intermintente,2013,0.0
3970,142,19,CAUCA,19809,TIMBIQUÍ,Cultivo permanente,2013,572.0
3971,143,19,CAUCA,19821,TORIBÍO,Cultivo intermintente,2013,0.0
3972,144,20,CESAR,20178,CHIRIGUANÁ,Cultivo abandonado,2013,0.0
3973,145,20,CESAR,20310,GONZÁLEZ,Cultivo permanente,2013,4.0
3974,146,20,CESAR,20517,PAILITAS,Cultivo abandonado,2013,0.0
3975,147,20,CESAR,20710,SAN ALBERTO,Cultivo intermintente,2013,6.0
3976,148,20,CESAR,20770,SAN MARTÍN,Cultivo intermintente,2013,3.0
3977,149,27,CHOCÓ,27006,ACANDÍ,Cultivo permanente,2013,2.0
3978,150,27,CHOCÓ,27025,ALTO BAUDÓ ,Cultivo permanente,2013,105.0
3979,151,27,CHOCÓ,27050,ATRATO ,Cultivo intermintente,2013,2.0
3980,152,27,CHOCÓ,27075,BAHÍA SOLANO ,Cultivo abandonado,2013,0.0
3981,153,27,CHOCÓ,27077,BAJO BAUDÓ  ,Cultivo permanente,2013,145.0
3982,154,27,CHOCÓ,27099,BOJAYÁ ,Cultivo abandonado,2013,0.0
3983,155,27,CHOCÓ,27150,CARMEN DEL DARIÉN  ,Cultivo permanente,2013,76.0
3984,156,27,CHOCÓ,27205,CONDOTO,Cultivo permanente,2013,7.0
3985,157,27,CHOCÓ,27135,EL CANTÓN DEL SAN PABLO,Cultivo intermintente,2013,29.0
3986,158,27,CHOCÓ,27250,EL LITORAL DEL SAN JUAN,Cultivo permanente,2013,67.0
3987,159,27,CHOCÓ,27361,ISTMINA,Cultivo permanente,2013,369.0
3988,160,27,CHOCÓ,27372,JURADÓ,Cultivo abandonado,2013,9.0
3989,161,27,CHOCÓ,27413,LLORÓ,Cultivo intermintente,2013,0.0
3990,162,27,CHOCÓ,27425,MEDIO ATRATO ,Cultivo abandonado,2013,0.0
3991,163,27,CHOCÓ,27430,MEDIO BAUDÓ ,Cultivo permanente,2013,177.0
3992,164,27,CHOCÓ,27450,MEDIO SAN JUAN ,Cultivo permanente,2013,192.0
3993,165,27,CHOCÓ,27491,NÓVITA,Cultivo permanente,2013,91.0
3994,166,27,CHOCÓ,27495,NUQUÍ,Cultivo abandonado,2013,3.0
3995,167,27,CHOCÓ,27001,QUIBDÓ,Cultivo permanente,2013,11.0
3996,168,27,CHOCÓ,27580,RÍO IRÓ ,Cultivo permanente,2013,12.0
3997,169,27,CHOCÓ,27600,RÍO QUITO ,Cultivo intermintente,2013,3.0
3998,170,27,CHOCÓ,27615,RIOSUCIO,Cultivo permanente,2013,130.0
3999,171,27,CHOCÓ,27660,SAN JOSÉ DEL PALMAR,Cultivo permanente,2013,92.0
4000,172,27,CHOCÓ,27745,SIPÍ,Cultivo permanente,2013,106.0
4001,173,27,CHOCÓ,27787,TADÓ,Cultivo abandonado,2013,2.0
4002,174,27,CHOCÓ,27800,UNGUÍA,Cultivo permanente,2013,31.0
4003,175,27,CHOCÓ,27810,UNIÓN PANAMERICANA ,Cultivo abandonado,2013,0.0
4004,176,23,CÓRDOBA,23350,LA APARTADA,Cultivo abandonado,2013,0.0
4005,177,23,CÓRDOBA,23466,MONTELÍBANO,Cultivo permanente,2013,43.0
4006,178,23,CÓRDOBA,23580,PUERTO LIBERTADOR,Cultivo permanente,2013,36.0
4007,179,23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,Cultivo permanente,2013,13.0
4008,180,23,CÓRDOBA,23807,TIERRALTA,Cultivo permanente,2013,341.0
4009,181,23,CÓRDOBA,23855,VALENCIA,Cultivo permanente,2013,6.0
4010,182,25,CUNDINAMARCA,25148,CAPARRAPÍ,Cultivo abandonado,2013,0.0
4011,183,25,CUNDINAMARCA,25518,PAIME,Cultivo abandonado,2013,0.0
4012,184,25,CUNDINAMARCA,25823,TOPAIPÍ,Cultivo abandonado,2013,0.0
4013,185,25,CUNDINAMARCA,25885,YACOPÍ,Cultivo abandonado,2013,0.0
4014,186,94,GUAINÍA,94343,BARRANCO MINA ,Cultivo abandonado,2013,30.0
4015,187,94,GUAINÍA,94001,INIRIDA,Cultivo abandonado,2013,27.0
4016,188,94,GUAINÍA,94663,MAPIRIPANA ,Cultivo abandonado,2013,19.0
